,date,price,date_column,year,today,cpi
3009,9/9/85,1.354,1985-09-09,1985,0.3422391857506361,107.6
3010,9/10/85,1.3545,1985-09-10,1985,0.3422391857506361,107.6
3011,9/11/85,1.356,1985-09-11,1985,0.3422391857506361,107.6
3012,9/12/85,1.3575,1985-09-12,1985,0.3422391857506361,107.6
3013,9/13/85,1.356,1985-09-13,1985,0.3422391857506361,107.6
3014,9/16/85,1.3685,1985-09-16,1985,0.3422391857506361,107.6
3015,9/17/85,1.3895,1985-09-17,1985,0.3422391857506361,107.6
3016,9/18/85,1.382,1985-09-18,1985,0.3422391857506361,107.6
3017,9/19/85,1.3785,1985-09-19,1985,0.3422391857506361,107.6
3018,9/20/85,1.3835,1985-09-20,1985,0.3422391857506361,107.6
3019,9/23/85,1.3705,1985-09-23,1985,0.3422391857506361,107.6
3020,9/24/85,1.3715,1985-09-24,1985,0.3422391857506361,107.6
3021,9/25/85,1.3845,1985-09-25,1985,0.3422391857506361,107.6
3022,9/26/85,1.382,1985-09-26,1985,0.3422391857506361,107.6
3023,9/30/85,1.38,1985-09-30,1985,0.3422391857506361,107.6
3024,10/1/85,1.3505,1985-10-01,1985,0.3422391857506361,107.6
3025,10/2/85,1.3745,1985-10-02,1985,0.3422391857506361,107.6
3026,10/3/85,1.376,1985-10-03,1985,0.3422391857506361,107.6
3027,10/4/85,1.3725,1985-10-04,1985,0.3422391857506361,107.6
3028,10/7/85,1.387,1985-10-07,1985,0.3422391857506361,107.6
3029,10/8/85,1.393,1985-10-08,1985,0.3422391857506361,107.6
3030,10/9/85,1.3935,1985-10-09,1985,0.3422391857506361,107.6
3031,10/10/85,1.4165,1985-10-10,1985,0.3422391857506361,107.6
3032,10/11/85,1.415,1985-10-11,1985,0.3422391857506361,107.6
3033,10/15/85,1.4205,1985-10-15,1985,0.3422391857506361,107.6
3034,10/16/85,1.432,1985-10-16,1985,0.3422391857506361,107.6
3035,10/17/85,1.4395,1985-10-17,1985,0.3422391857506361,107.6
3036,10/18/85,1.44,1985-10-18,1985,0.3422391857506361,107.6
3037,10/21/85,1.4365,1985-10-21,1985,0.3422391857506361,107.6
3038,10/22/85,1.441,1985-10-22,1985,0.3422391857506361,107.6
3039,10/23/85,1.471,1985-10-23,1985,0.3422391857506361,107.6
3040,10/24/85,1.536,1985-10-24,1985,0.3422391857506361,107.6
3041,10/25/85,1.5275,1985-10-25,1985,0.3422391857506361,107.6
3042,10/28/85,1.5895,1985-10-28,1985,0.3422391857506361,107.6
3043,10/29/85,1.5255,1985-10-29,1985,0.3422391857506361,107.6
3044,10/30/85,1.577,1985-10-30,1985,0.3422391857506361,107.6
3045,10/31/85,1.6155,1985-10-31,1985,0.3422391857506361,107.6
3046,11/1/85,1.676,1985-11-01,1985,0.3422391857506361,107.6
3047,11/4/85,1.6145,1985-11-04,1985,0.3422391857506361,107.6
3048,11/5/85,1.585,1985-11-05,1985,0.3422391857506361,107.6
3049,11/6/85,1.5635,1985-11-06,1985,0.3422391857506361,107.6
3050,11/7/85,1.5875,1985-11-07,1985,0.3422391857506361,107.6
3051,11/8/85,1.54,1985-11-08,1985,0.3422391857506361,107.6
3052,11/11/85,1.58,1985-11-11,1985,0.3422391857506361,107.6
3053,11/12/85,1.58,1985-11-12,1985,0.3422391857506361,107.6
3054,11/13/85,1.5395,1985-11-13,1985,0.3422391857506361,107.6
3055,11/14/85,1.5735,1985-11-14,1985,0.3422391857506361,107.6
3056,11/15/85,1.5695,1985-11-15,1985,0.3422391857506361,107.6
3057,11/18/85,1.5565,1985-11-18,1985,0.3422391857506361,107.6
3058,11/19/85,1.5695,1985-11-19,1985,0.3422391857506361,107.6
3059,11/20/85,1.595,1985-11-20,1985,0.3422391857506361,107.6
3060,11/21/85,1.5985,1985-11-21,1985,0.3422391857506361,107.6
3061,11/22/85,1.595,1985-11-22,1985,0.3422391857506361,107.6
3062,11/25/85,1.5959,1985-11-25,1985,0.3422391857506361,107.6
3063,11/26/85,1.6044,1985-11-26,1985,0.3422391857506361,107.6
3064,11/27/85,1.6257,1985-11-27,1985,0.3422391857506361,107.6
3065,11/29/85,1.6789,1985-11-29,1985,0.3422391857506361,107.6
3066,12/2/85,1.7255,1985-12-02,1985,0.3422391857506361,107.6
3067,12/3/85,1.7515,1985-12-03,1985,0.3422391857506361,107.6
3068,12/4/85,1.7425,1985-12-04,1985,0.3422391857506361,107.6
3069,12/5/85,1.7825,1985-12-05,1985,0.3422391857506361,107.6
3070,12/6/85,1.8225,1985-12-06,1985,0.3422391857506361,107.6
3071,12/9/85,1.8295,1985-12-09,1985,0.3422391857506361,107.6
3072,12/10/85,1.8895,1985-12-10,1985,0.3422391857506361,107.6
3073,12/11/85,1.8395,1985-12-11,1985,0.3422391857506361,107.6
3074,12/12/85,1.8995,1985-12-12,1985,0.3422391857506361,107.6
3075,12/13/85,1.9595,1985-12-13,1985,0.3422391857506361,107.6
3076,12/16/85,2.0195,1985-12-16,1985,0.3422391857506361,107.6
3077,12/17/85,2.0795,1985-12-17,1985,0.3422391857506361,107.6
3078,12/18/85,2.1205,1985-12-18,1985,0.3422391857506361,107.6
3079,12/19/85,2.257,1985-12-19,1985,0.3422391857506361,107.6
3080,12/20/85,2.408,1985-12-20,1985,0.3422391857506361,107.6
3081,12/23/85,2.4665,1985-12-23,1985,0.3422391857506361,107.6
3082,12/26/85,2.396,1985-12-26,1985,0.3422391857506361,107.6
3083,12/27/85,2.221,1985-12-27,1985,0.3422391857506361,107.6
3084,12/30/85,2.318,1985-12-30,1985,0.3422391857506361,107.6
3085,12/31/85,2.413,1985-12-31,1985,0.3422391857506361,107.6
3086,1/2/86,2.5855,1986-01-02,1986,0.3486005089058524,109.6
3087,1/3/86,2.559,1986-01-03,1986,0.3486005089058524,109.6
3088,1/6/86,2.6165,1986-01-06,1986,0.3486005089058524,109.6
3089,1/7/86,2.7345,1986-01-07,1986,0.3486005089058524,109.6
3090,1/8/86,2.64,1986-01-08,1986,0.3486005089058524,109.6
3091,1/9/86,2.6035,1986-01-09,1986,0.3486005089058524,109.6
3092,1/10/86,2.675,1986-01-10,1986,0.3486005089058524,109.6
3093,1/13/86,2.442,1986-01-13,1986,0.3486005089058524,109.6
3094,1/14/86,2.574,1986-01-14,1986,0.3486005089058524,109.6
3095,1/15/86,2.3805,1986-01-15,1986,0.3486005089058524,109.6
3096,1/16/86,2.342,1986-01-16,1986,0.3486005089058524,109.6
3097,1/17/86,2.342,1986-01-17,1986,0.3486005089058524,109.6
3098,1/20/86,2.3815,1986-01-20,1986,0.3486005089058524,109.6
3099,1/21/86,2.3115,1986-01-21,1986,0.3486005089058524,109.6
3100,1/22/86,2.323,1986-01-22,1986,0.3486005089058524,109.6
3101,1/23/86,2.3235,1986-01-23,1986,0.3486005089058524,109.6
3102,1/24/86,2.3045,1986-01-24,1986,0.3486005089058524,109.6
3103,1/27/86,2.3725,1986-01-27,1986,0.3486005089058524,109.6
3104,1/28/86,2.2205,1986-01-28,1986,0.3486005089058524,109.6
3105,1/29/86,2.0865,1986-01-29,1986,0.3486005089058524,109.6
3106,1/30/86,2.076,1986-01-30,1986,0.3486005089058524,109.6
3107,1/31/86,2.1445,1986-01-31,1986,0.3486005089058524,109.6
3108,2/3/86,2.099,1986-02-03,1986,0.3486005089058524,109.6
3109,2/4/86,2.0565,1986-02-04,1986,0.3486005089058524,109.6
3110,2/5/86,2.261,1986-02-05,1986,0.3486005089058524,109.6
3111,2/6/86,2.1925,1986-02-06,1986,0.3486005089058524,109.6
3112,2/7/86,2.3025,1986-02-07,1986,0.3486005089058524,109.6
3113,2/10/86,2.3345,1986-02-10,1986,0.3486005089058524,109.6
3114,2/11/86,2.357,1986-02-11,1986,0.3486005089058524,109.6
3115,2/12/86,2.328,1986-02-12,1986,0.3486005089058524,109.6
3116,2/13/86,2.1795,1986-02-13,1986,0.3486005089058524,109.6
3117,2/14/86,2.1235,1986-02-14,1986,0.3486005089058524,109.6
3118,2/18/86,2.345,1986-02-18,1986,0.3486005089058524,109.6
3119,2/19/86,2.3585,1986-02-19,1986,0.3486005089058524,109.6
3120,2/20/86,2.382,1986-02-20,1986,0.3486005089058524,109.6
3121,2/21/86,2.3995,1986-02-21,1986,0.3486005089058524,109.6
3122,2/24/86,2.5415,1986-02-24,1986,0.3486005089058524,109.6
3123,2/25/86,2.5028,1986-02-25,1986,0.3486005089058524,109.6
3124,2/26/86,2.4773,1986-02-26,1986,0.3486005089058524,109.6
3125,2/27/86,2.5124,1986-02-27,1986,0.3486005089058524,109.6
3126,2/28/86,2.4629,1986-02-28,1986,0.3486005089058524,109.6
3127,3/3/86,2.368,1986-03-03,1986,0.3486005089058524,109.6
3128,3/4/86,2.539,1986-03-04,1986,0.3486005089058524,109.6
3129,3/5/86,2.4875,1986-03-05,1986,0.3486005089058524,109.6
3130,3/6/86,2.544,1986-03-06,1986,0.3486005089058524,109.6
3131,3/7/86,2.504,1986-03-07,1986,0.3486005089058524,109.6
3132,3/10/86,2.5135,1986-03-10,1986,0.3486005089058524,109.6
3133,3/11/86,2.5635,1986-03-11,1986,0.3486005089058524,109.6
3134,3/12/86,2.529,1986-03-12,1986,0.3486005089058524,109.6
3135,3/13/86,2.5165,1986-03-13,1986,0.3486005089058524,109.6
3136,3/14/86,2.4875,1986-03-14,1986,0.3486005089058524,109.6
3137,3/17/86,2.3895,1986-03-17,1986,0.3486005089058524,109.6
3138,3/18/86,2.4275,1986-03-18,1986,0.3486005089058524,109.6
3139,3/19/86,2.446,1986-03-19,1986,0.3486005089058524,109.6
3140,3/20/86,2.4585,1986-03-20,1986,0.3486005089058524,109.6
3141,3/21/86,2.4125,1986-03-21,1986,0.3486005089058524,109.6
3142,3/24/86,2.326,1986-03-24,1986,0.3486005089058524,109.6
3143,3/25/86,2.3405,1986-03-25,1986,0.3486005089058524,109.6
3144,3/26/86,2.3765,1986-03-26,1986,0.3486005089058524,109.6
3145,3/27/86,2.45,1986-03-27,1986,0.3486005089058524,109.6
3146,3/31/86,2.464,1986-03-31,1986,0.3486005089058524,109.6
3147,4/1/86,2.37,1986-04-01,1986,0.3486005089058524,109.6
3148,4/2/86,2.3225,1986-04-02,1986,0.3486005089058524,109.6
3149,4/3/86,2.2595,1986-04-03,1986,0.3486005089058524,109.6
3150,4/4/86,2.2325,1986-04-04,1986,0.3486005089058524,109.6
3151,4/7/86,2.286,1986-04-07,1986,0.3486005089058524,109.6
3152,4/8/86,2.269,1986-04-08,1986,0.3486005089058524,109.6
3153,4/9/86,2.242,1986-04-09,1986,0.3486005089058524,109.6
3154,4/10/86,2.2795,1986-04-10,1986,0.3486005089058524,109.6
3155,4/11/86,2.3225,1986-04-11,1986,0.3486005089058524,109.6
3156,4/14/86,2.275,1986-04-14,1986,0.3486005089058524,109.6
3157,4/15/86,2.261,1986-04-15,1986,0.3486005089058524,109.6
3158,4/16/86,2.2525,1986-04-16,1986,0.3486005089058524,109.6
3159,4/17/86,2.2765,1986-04-17,1986,0.3486005089058524,109.6
3160,4/18/86,2.3,1986-04-18,1986,0.3486005089058524,109.6
3161,4/21/86,2.29,1986-04-21,1986,0.3486005089058524,109.6
3162,4/22/86,2.314,1986-04-22,1986,0.3486005089058524,109.6
3163,4/23/86,2.36,1986-04-23,1986,0.3486005089058524,109.6
3164,4/24/86,2.39,1986-04-24,1986,0.3486005089058524,109.6
3165,4/25/86,2.3536,1986-04-25,1986,0.3486005089058524,109.6
3166,4/28/86,2.3684,1986-04-28,1986,0.3486005089058524,109.6
3167,4/29/86,2.3702,1986-04-29,1986,0.3486005089058524,109.6
3168,4/30/86,2.3241,1986-04-30,1986,0.3486005089058524,109.6
3169,5/1/86,2.346,1986-05-01,1986,0.3486005089058524,109.6
3170,5/2/86,2.356,1986-05-02,1986,0.3486005089058524,109.6
3171,5/5/86,2.3485,1986-05-05,1986,0.3486005089058524,109.6
3172,5/6/86,2.2795,1986-05-06,1986,0.3486005089058524,109.6
3173,5/7/86,2.254,1986-05-07,1986,0.3486005089058524,109.6
3174,5/8/86,2.243,1986-05-08,1986,0.3486005089058524,109.6
3175,5/9/86,2.246,1986-05-09,1986,0.3486005089058524,109.6
3176,5/12/86,2.1485,1986-05-12,1986,0.3486005089058524,109.6
3177,5/13/86,2.1615,1986-05-13,1986,0.3486005089058524,109.6
3178,5/14/86,2.2005,1986-05-14,1986,0.3486005089058524,109.6
3179,5/15/86,2.2085,1986-05-15,1986,0.3486005089058524,109.6
3180,5/16/86,2.2025,1986-05-16,1986,0.3486005089058524,109.6
3181,5/19/86,2.0995,1986-05-19,1986,0.3486005089058524,109.6
3182,5/20/86,2.0515,1986-05-20,1986,0.3486005089058524,109.6
3183,5/21/86,2.1455,1986-05-21,1986,0.3486005089058524,109.6
3184,5/22/86,2.1075,1986-05-22,1986,0.3486005089058524,109.6
3185,5/23/86,2.0805,1986-05-23,1986,0.3486005089058524,109.6
3186,5/27/86,2.039,1986-05-27,1986,0.3486005089058524,109.6
3187,5/28/86,2.0425,1986-05-28,1986,0.3486005089058524,109.6
3188,5/29/86,1.925,1986-05-29,1986,0.3486005089058524,109.6
3189,5/30/86,1.88,1986-05-30,1986,0.3486005089058524,109.6
3190,6/2/86,1.8445,1986-06-02,1986,0.3486005089058524,109.6
3191,6/3/86,1.8885,1986-06-03,1986,0.3486005089058524,109.6
3192,6/4/86,1.907,1986-06-04,1986,0.3486005089058524,109.6
3193,6/5/86,1.9455,1986-06-05,1986,0.3486005089058524,109.6
3194,6/6/86,1.9355,1986-06-06,1986,0.3486005089058524,109.6
3195,6/9/86,1.8345,1986-06-09,1986,0.3486005089058524,109.6
3196,6/10/86,1.831,1986-06-10,1986,0.3486005089058524,109.6
3197,6/11/86,1.7805,1986-06-11,1986,0.3486005089058524,109.6
3198,6/12/86,1.8185,1986-06-12,1986,0.3486005089058524,109.6
3199,6/13/86,1.833,1986-06-13,1986,0.3486005089058524,109.6
3200,6/16/86,1.7735,1986-06-16,1986,0.3486005089058524,109.6
3201,6/17/86,1.8005,1986-06-17,1986,0.3486005089058524,109.6
3202,6/18/86,1.8755,1986-06-18,1986,0.3486005089058524,109.6
3203,6/19/86,1.875,1986-06-19,1986,0.3486005089058524,109.6
3204,6/20/86,1.837,1986-06-20,1986,0.3486005089058524,109.6
3205,6/23/86,1.758,1986-06-23,1986,0.3486005089058524,109.6
3206,6/24/86,1.684,1986-06-24,1986,0.3486005089058524,109.6
3207,6/25/86,1.637,1986-06-25,1986,0.3486005089058524,109.6
3208,6/26/86,1.6853,1986-06-26,1986,0.3486005089058524,109.6
3209,6/27/86,1.6598,1986-06-27,1986,0.3486005089058524,109.6
3210,6/30/86,1.6874,1986-06-30,1986,0.3486005089058524,109.6
3211,7/1/86,1.7175,1986-07-01,1986,0.3486005089058524,109.6
3212,7/2/86,1.6375,1986-07-02,1986,0.3486005089058524,109.6
3213,7/7/86,1.643,1986-07-07,1986,0.3486005089058524,109.6
3214,7/8/86,1.638,1986-07-08,1986,0.3486005089058524,109.6
3215,7/9/86,1.6455,1986-07-09,1986,0.3486005089058524,109.6
3216,7/10/86,1.668,1986-07-10,1986,0.3486005089058524,109.6
3217,7/11/86,1.726,1986-07-11,1986,0.3486005089058524,109.6
3218,7/14/86,1.819,1986-07-14,1986,0.3486005089058524,109.6
3219,7/15/86,1.8275,1986-07-15,1986,0.3486005089058524,109.6
3220,7/16/86,1.854,1986-07-16,1986,0.3486005089058524,109.6
3221,7/17/86,1.8495,1986-07-17,1986,0.3486005089058524,109.6
3222,7/18/86,1.8445,1986-07-18,1986,0.3486005089058524,109.6
3223,7/21/86,1.848,1986-07-21,1986,0.3486005089058524,109.6
3224,7/22/86,1.8735,1986-07-22,1986,0.3486005089058524,109.6
3225,7/23/86,1.858,1986-07-23,1986,0.3486005089058524,109.6
3226,7/24/86,1.861,1986-07-24,1986,0.3486005089058524,109.6
3227,7/25/86,1.882,1986-07-25,1986,0.3486005089058524,109.6
3228,7/28/86,1.871,1986-07-28,1986,0.3486005089058524,109.6
3229,7/29/86,1.856,1986-07-29,1986,0.3486005089058524,109.6
3230,7/30/86,1.8035,1986-07-30,1986,0.3486005089058524,109.6
3231,7/31/86,1.6945,1986-07-31,1986,0.3486005089058524,109.6
3232,8/1/86,1.6495,1986-08-01,1986,0.3486005089058524,109.6
3233,8/4/86,1.623,1986-08-04,1986,0.3486005089058524,109.6
3234,8/5/86,1.5635,1986-08-05,1986,0.3486005089058524,109.6
3235,8/6/86,1.6175,1986-08-06,1986,0.3486005089058524,109.6
3236,8/7/86,1.631,1986-08-07,1986,0.3486005089058524,109.6
3237,8/8/86,1.694,1986-08-08,1986,0.3486005089058524,109.6
3238,8/11/86,1.709,1986-08-11,1986,0.3486005089058524,109.6
3239,8/12/86,1.5995,1986-08-12,1986,0.3486005089058524,109.6
3240,8/13/86,1.664,1986-08-13,1986,0.3486005089058524,109.6
3241,8/14/86,1.6345,1986-08-14,1986,0.3486005089058524,109.6
3242,8/15/86,1.6945,1986-08-15,1986,0.3486005089058524,109.6
3243,8/18/86,1.785,1986-08-18,1986,0.3486005089058524,109.6
3244,8/19/86,1.82,1986-08-19,1986,0.3486005089058524,109.6
3245,8/20/86,1.8275,1986-08-20,1986,0.3486005089058524,109.6
3246,8/21/86,1.8535,1986-08-21,1986,0.3486005089058524,109.6
3247,8/22/86,1.9605,1986-08-22,1986,0.3486005089058524,109.6
3248,8/25/86,2.0275,1986-08-25,1986,0.3486005089058524,109.6
3249,8/26/86,1.9648,1986-08-26,1986,0.3486005089058524,109.6
3250,8/27/86,2.0288,1986-08-27,1986,0.3486005089058524,109.6
3251,8/28/86,2.006,1986-08-28,1986,0.3486005089058524,109.6
3252,8/29/86,2.0383,1986-08-29,1986,0.3486005089058524,109.6
3253,9/2/86,2.021,1986-09-02,1986,0.3486005089058524,109.6
3254,9/3/86,2.0075,1986-09-03,1986,0.3486005089058524,109.6
3255,9/4/86,2.033,1986-09-04,1986,0.3486005089058524,109.6
3256,9/5/86,2.033,1986-09-05,1986,0.3486005089058524,109.6
3257,9/8/86,2.008,1986-09-08,1986,0.3486005089058524,109.6
3258,9/9/86,1.972,1986-09-09,1986,0.3486005089058524,109.6
3259,9/10/86,2.012,1986-09-10,1986,0.3486005089058524,109.6
3260,9/11/86,2.023,1986-09-11,1986,0.3486005089058524,109.6
3261,9/12/86,2.001,1986-09-12,1986,0.3486005089058524,109.6
3262,9/15/86,2.0,1986-09-15,1986,0.3486005089058524,109.6
3263,9/16/86,2.0985,1986-09-16,1986,0.3486005089058524,109.6
3264,9/17/86,2.098,1986-09-17,1986,0.3486005089058524,109.6
3265,9/18/86,2.099,1986-09-18,1986,0.3486005089058524,109.6
3266,9/19/86,2.1295,1986-09-19,1986,0.3486005089058524,109.6
3267,9/22/86,2.14,1986-09-22,1986,0.3486005089058524,109.6
3268,9/23/86,2.1665,1986-09-23,1986,0.3486005089058524,109.6
3269,9/24/86,2.1215,1986-09-24,1986,0.3486005089058524,109.6
3270,9/25/86,2.121,1986-09-25,1986,0.3486005089058524,109.6
3271,9/26/86,2.062,1986-09-26,1986,0.3486005089058524,109.6
3272,9/29/86,2.055,1986-09-29,1986,0.3486005089058524,109.6
3273,9/30/86,2.0135,1986-09-30,1986,0.3486005089058524,109.6
3274,10/1/86,1.9195,1986-10-01,1986,0.3486005089058524,109.6
3275,10/2/86,1.952,1986-10-02,1986,0.3486005089058524,109.6
3276,10/3/86,1.934,1986-10-03,1986,0.3486005089058524,109.6
3277,10/6/86,1.979,1986-10-06,1986,0.3486005089058524,109.6
3278,10/7/86,2.0535,1986-10-07,1986,0.3486005089058524,109.6
3279,10/8/86,2.0135,1986-10-08,1986,0.3486005089058524,109.6
3280,10/9/86,1.9375,1986-10-09,1986,0.3486005089058524,109.6
3281,10/10/86,1.8035,1986-10-10,1986,0.3486005089058524,109.6
3282,10/13/86,1.864,1986-10-13,1986,0.3486005089058524,109.6
3283,10/14/86,1.798,1986-10-14,1986,0.3486005089058524,109.6
3284,10/15/86,1.852,1986-10-15,1986,0.3486005089058524,109.6
3285,10/16/86,1.811,1986-10-16,1986,0.3486005089058524,109.6
3286,10/17/86,1.764,1986-10-17,1986,0.3486005089058524,109.6
3287,10/20/86,1.6805,1986-10-20,1986,0.3486005089058524,109.6
3288,10/21/86,1.7285,1986-10-21,1986,0.3486005089058524,109.6
3289,10/22/86,1.726,1986-10-22,1986,0.3486005089058524,109.6
3290,10/23/86,1.7615,1986-10-23,1986,0.3486005089058524,109.6
3291,10/24/86,1.8065,1986-10-24,1986,0.3486005089058524,109.6
3292,10/27/86,1.802,1986-10-27,1986,0.3486005089058524,109.6
3293,10/28/86,1.77,1986-10-28,1986,0.3486005089058524,109.6
3294,10/29/86,1.7,1986-10-29,1986,0.3486005089058524,109.6
3295,10/30/86,1.7205,1986-10-30,1986,0.3486005089058524,109.6
3296,10/31/86,1.737,1986-10-31,1986,0.3486005089058524,109.6
3297,11/3/86,1.7995,1986-11-03,1986,0.3486005089058524,109.6
3298,11/4/86,1.737,1986-11-04,1986,0.3486005089058524,109.6
3299,11/5/86,1.719,1986-11-05,1986,0.3486005089058524,109.6
3300,11/6/86,1.736,1986-11-06,1986,0.3486005089058524,109.6
3301,11/7/86,1.759,1986-11-07,1986,0.3486005089058524,109.6
3302,11/10/86,1.721,1986-11-10,1986,0.3486005089058524,109.6
3303,11/11/86,1.6525,1986-11-11,1986,0.3486005089058524,109.6
3304,11/12/86,1.671,1986-11-12,1986,0.3486005089058524,109.6
3305,11/13/86,1.634,1986-11-13,1986,0.3486005089058524,109.6
3306,11/14/86,1.5805,1986-11-14,1986,0.3486005089058524,109.6
3307,11/17/86,1.4795,1986-11-17,1986,0.3486005089058524,109.6
3308,11/18/86,1.477,1986-11-18,1986,0.3486005089058524,109.6
3309,11/19/86,1.485,1986-11-19,1986,0.3486005089058524,109.6
3310,11/20/86,1.466,1986-11-20,1986,0.3486005089058524,109.6
3311,11/21/86,1.4978,1986-11-21,1986,0.3486005089058524,109.6
3312,11/24/86,1.537,1986-11-24,1986,0.3486005089058524,109.6
3313,11/25/86,1.5056,1986-11-25,1986,0.3486005089058524,109.6
3314,11/26/86,1.5029,1986-11-26,1986,0.3486005089058524,109.6
3315,12/1/86,1.456,1986-12-01,1986,0.3486005089058524,109.6
3316,12/2/86,1.4825,1986-12-02,1986,0.3486005089058524,109.6
3317,12/3/86,1.472,1986-12-03,1986,0.3486005089058524,109.6
3318,12/4/86,1.492,1986-12-04,1986,0.3486005089058524,109.6
3319,12/5/86,1.4325,1986-12-05,1986,0.3486005089058524,109.6
3320,12/8/86,1.405,1986-12-08,1986,0.3486005089058524,109.6
3321,12/9/86,1.3795,1986-12-09,1986,0.3486005089058524,109.6
3322,12/10/86,1.406,1986-12-10,1986,0.3486005089058524,109.6
3323,12/11/86,1.413,1986-12-11,1986,0.3486005089058524,109.6
3324,12/12/86,1.4,1986-12-12,1986,0.3486005089058524,109.6
3325,12/15/86,1.4105,1986-12-15,1986,0.3486005089058524,109.6
3326,12/16/86,1.406,1986-12-16,1986,0.3486005089058524,109.6
3327,12/17/86,1.385,1986-12-17,1986,0.3486005089058524,109.6
3328,12/18/86,1.372,1986-12-18,1986,0.3486005089058524,109.6
3329,12/19/86,1.398,1986-12-19,1986,0.3486005089058524,109.6
3330,12/22/86,1.3875,1986-12-22,1986,0.3486005089058524,109.6
3331,12/23/86,1.372,1986-12-23,1986,0.3486005089058524,109.6
3332,12/24/86,1.371,1986-12-24,1986,0.3486005089058524,109.6
3333,12/29/86,1.3375,1986-12-29,1986,0.3486005089058524,109.6
3334,12/30/86,1.326,1986-12-30,1986,0.3486005089058524,109.6
3335,12/31/86,1.3685,1986-12-31,1986,0.3486005089058524,109.6
3336,1/5/87,1.325,1987-01-05,1987,0.361323155216285,113.6
3337,1/6/87,1.337,1987-01-06,1987,0.361323155216285,113.6
3338,1/7/87,1.329,1987-01-07,1987,0.361323155216285,113.6
3339,1/8/87,1.34,1987-01-08,1987,0.361323155216285,113.6
3340,1/9/87,1.3295,1987-01-09,1987,0.361323155216285,113.6
3341,1/12/87,1.274,1987-01-12,1987,0.361323155216285,113.6
3342,1/13/87,1.271,1987-01-13,1987,0.361323155216285,113.6
3343,1/14/87,1.256,1987-01-14,1987,0.361323155216285,113.6
3344,1/15/87,1.2325,1987-01-15,1987,0.361323155216285,113.6
3345,1/16/87,1.222,1987-01-16,1987,0.361323155216285,113.6
3346,1/19/87,1.2325,1987-01-19,1987,0.361323155216285,113.6
3347,1/20/87,1.242,1987-01-20,1987,0.361323155216285,113.6
3348,1/21/87,1.244,1987-01-21,1987,0.361323155216285,113.6
3349,1/22/87,1.264,1987-01-22,1987,0.361323155216285,113.6
3350,1/23/87,1.2695,1987-01-23,1987,0.361323155216285,113.6
3351,1/26/87,1.2445,1987-01-26,1987,0.361323155216285,113.6
3352,1/27/87,1.2475,1987-01-27,1987,0.361323155216285,113.6
3353,1/28/87,1.279,1987-01-28,1987,0.361323155216285,113.6
3354,1/29/87,1.241,1987-01-29,1987,0.361323155216285,113.6
3355,1/30/87,1.24,1987-01-30,1987,0.361323155216285,113.6
3356,2/2/87,1.252,1987-02-02,1987,0.361323155216285,113.6
3357,2/3/87,1.2405,1987-02-03,1987,0.361323155216285,113.6
3358,2/4/87,1.252,1987-02-04,1987,0.361323155216285,113.6
3359,2/5/87,1.259,1987-02-05,1987,0.361323155216285,113.6
3360,2/6/87,1.2655,1987-02-06,1987,0.361323155216285,113.6
3361,2/9/87,1.229,1987-02-09,1987,0.361323155216285,113.6
3362,2/10/87,1.228,1987-02-10,1987,0.361323155216285,113.6
3363,2/11/87,1.234,1987-02-11,1987,0.361323155216285,113.6
3364,2/12/87,1.2375,1987-02-12,1987,0.361323155216285,113.6
3365,2/13/87,1.23,1987-02-13,1987,0.361323155216285,113.6
3366,2/17/87,1.1505,1987-02-17,1987,0.361323155216285,113.6
3367,2/18/87,1.1325,1987-02-18,1987,0.361323155216285,113.6
3368,2/19/87,1.1745,1987-02-19,1987,0.361323155216285,113.6
3369,2/20/87,1.203,1987-02-20,1987,0.361323155216285,113.6
3370,2/23/87,1.2565,1987-02-23,1987,0.361323155216285,113.6
3371,2/24/87,1.2567,1987-02-24,1987,0.361323155216285,113.6
3372,2/25/87,1.262,1987-02-25,1987,0.361323155216285,113.6
3373,2/26/87,1.2918,1987-02-26,1987,0.361323155216285,113.6
3374,2/27/87,1.2884,1987-02-27,1987,0.361323155216285,113.6
3375,3/2/87,1.236,1987-03-02,1987,0.361323155216285,113.6
3376,3/3/87,1.0805,1987-03-03,1987,0.361323155216285,113.6
3377,3/4/87,1.0695,1987-03-04,1987,0.361323155216285,113.6
3378,3/5/87,1.047,1987-03-05,1987,0.361323155216285,113.6
3379,3/6/87,1.066,1987-03-06,1987,0.361323155216285,113.6
3380,3/9/87,1.069,1987-03-09,1987,0.361323155216285,113.6
3381,3/10/87,1.0845,1987-03-10,1987,0.361323155216285,113.6
3382,3/11/87,1.074,1987-03-11,1987,0.361323155216285,113.6
3383,3/12/87,1.0695,1987-03-12,1987,0.361323155216285,113.6
3384,3/13/87,1.042,1987-03-13,1987,0.361323155216285,113.6
3385,3/16/87,1.0405,1987-03-16,1987,0.361323155216285,113.6
3386,3/17/87,1.0335,1987-03-17,1987,0.361323155216285,113.6
3387,3/18/87,1.0305,1987-03-18,1987,0.361323155216285,113.6
3388,3/19/87,1.047,1987-03-19,1987,0.361323155216285,113.6
3389,3/20/87,1.0485,1987-03-20,1987,0.361323155216285,113.6
3390,3/23/87,1.0625,1987-03-23,1987,0.361323155216285,113.6
3391,3/24/87,1.0595,1987-03-24,1987,0.361323155216285,113.6
3392,3/25/87,1.051,1987-03-25,1987,0.361323155216285,113.6
